要素名	表示リンク（優先ラベル）	標準ラベル（英）	標準ラベル（日）	データタイプ	定義
http://xbrl.ifrs.org/role/ifrs/ifric_2_2017-03-09_role-868500				
DisclosureOfRedemptionProhibitionTransferBetweenFinancialLiabilitiesAndEquityExplanatory	    Disclosure of redemption prohibition, transfer between financial liabilities and equity [text block]	Disclosure of redemption prohibition, transfer between financial liabilities and equity [text block]	償還禁止の開示：金融負債と資本との間の振替 [テキストブロック]	nonnum:textBlockItemType	The entire disclosure for the change in a redemption prohibition that leads to a transfer between financial liabilities and equity.
TransferBetweenFinancialLiabilitiesAndEquityAttributableToChangeInRedemptionProhibition	      Transfer between financial liabilities and equity attributable to change in redemption prohibition	Transfer between financial liabilities and equity attributable to change in redemption prohibition	償還禁止の変更に起因する金融負債と資本との間の振替	xbrli:monetaryItemType	The amount transferred between financial liabilities and the equity attributable to a change in the redemption prohibition.
TimingAndReasonForTransferBetweenFinancialLiabilitiesAndEquityAttributableToChangeInRedemptionProhibition	      Description of timing and reason for transfer between financial liabilities and equity attributable to change in redemption prohibition	Description of timing and reason for transfer between financial liabilities and equity attributable to change in redemption prohibition	償還禁止の変更に起因する金融負債と資本との間の振替の時期及び理由の記述	xbrli:stringItemType	The description of the timing of, and the reason for, the transfer between financial liabilities and the equity attributable to a change in the redemption prohibition.
http://xbrl.ifrs.org/role/ifrs/ifrs_8_2017-03-09_role-871100				
DisclosureOfEntitysReportableSegmentsExplanatory	    Disclosure of entity's operating segments [text block]	Disclosure of entity's operating segments [text block]	企業の事業セグメントの開示 [テキストブロック]	nonnum:textBlockItemType	The entire disclosure for operating segments.
FactorsUsedToIdentifyEntitysReportableSegments	      Description of factors used to identify entity's reportable segments	Description of factors used to identify entity's reportable segments	企業の報告セグメントを識別するために使用した要素の記述	xbrli:stringItemType	The description of the factors used to identify the entity's reportable segments, including the basis of organisation (for example, whether management has chosen to organise the entity around differences in products and services, geographical areas, regulatory environments or a combination of factors and whether operating segments have been aggregated). [Refer: Geographical areas [member]; Operating segments [member]; Products and services [member]; Reportable segments [member]]
DescriptionOfJudgementsMadeByManagementInApplyingAggregationCriteriaForOperatingSegments	      Description of judgements made by management in applying aggregation criteria for operating segments	Description of judgements made by management in applying aggregation criteria for operating segments	経営者が事業セグメントについての集約規準を適用する際に行った判断の記述	xbrli:stringItemType	The description of judgements made by the management in applying the aggregation criteria for operating segments. [Refer: Operating segments [member]]
DescriptionOfTypesOfProductsAndServicesFromWhichEachReportableSegmentDerivesItsRevenues	      Description of types of products and services from which each reportable segment derives its revenues	Description of types of products and services from which each reportable segment derives its revenues	各報告セグメントが収益を得る源泉となる製品及びサービスの類型の記述	xbrli:stringItemType	The description of the types of products and services from which a reportable segment derives its revenues. [Refer: Products and services [member]; Revenue]
DescriptionOfSourcesOfRevenueForAllOtherSegments	      Description of sources of revenue for all other segments	Description of sources of revenue for all other segments	その他のすべてのセグメントの収益の源泉の記述	xbrli:stringItemType	The description of the sources of the revenue included in the 'all other segments' category, which includes the combined information about other business activities and operating segments that are not reportable. [Refer: All other segments [member]; Revenue]
DescriptionOfBasisOfAccountingForTransactionsBetweenReportableSegments	      Description of basis of accounting for transactions between reportable segments	Description of basis of accounting for transactions between reportable segments	報告セグメント間の取引の会計処理の基礎の記述	xbrli:stringItemType	The description of the basis of accounting for transactions between the entity's reportable segments. [Refer: Reportable segments [member]]
DescriptionOfNatureOfDifferencesBetweenMeasurementsOfReportableSegmentsProfitsOrLossesAndEntitysProfitOrLossBeforeIncomeTaxExpenseOrIncomeAndDiscontinuedOperations	      Description of nature of differences between measurements of reportable segments' profits or losses and entity's profit or loss before income tax expense or income and discontinued operations	Description of nature of differences between measurements of reportable segments' profits or losses and entity's profit or loss before income tax expense or income and discontinued operations	報告セグメントの純損益の測定値と企業の純損益（税金費用又は税金収益及び非継続事業の考慮前）との差異の内容の記述	xbrli:stringItemType	The description of the nature of the differences between measurements of the reportable segments' profits or losses and the entity's profit or loss before income tax expense or income and discontinued operations. Those differences could include accounting policies and policies for the allocation of centrally incurred costs that are necessary for an understanding of the reported segment information. [Refer: Discontinued operations [member]; Reportable segments [member]]
DescriptionOfNatureOfDifferencesBetweenMeasurementsOfReportableSegmentsAssetsAndEntitysAssets	      Description of nature of differences between measurements of reportable segments' assets and entity's assets	Description of nature of differences between measurements of reportable segments' assets and entity's assets	報告セグメントの資産の測定値と企業の資産との間の差異の内容の記述	xbrli:stringItemType	The description of the nature of the differences between measurements of the reportable segments' assets and the entity's assets. Those differences could include accounting policies and policies for allocation of jointly used assets that are necessary for an understanding of the reported segment information. [Refer: Reportable segments [member]]
DescriptionOfNatureOfDifferencesBetweenMeasurementsOfReportableSegmentsLiabilitiesAndEntitysLiabilities	      Description of nature of differences between measurements of reportable segments' liabilities and entity's liabilities	Description of nature of differences between measurements of reportable segments' liabilities and entity's liabilities	報告セグメントの負債の測定値と企業の負債との間の差異の内容の記述	xbrli:stringItemType	The description of the nature of the differences between measurements of the reportable segments' liabilities and the entity's liabilities. Those differences could include accounting policies and policies for the allocation of jointly utilised liabilities that are necessary for an understanding of the reported segment information. [Refer: Reportable segments [member]]
DescriptionOfNatureOfChangesFromPriorPeriodsInMeasurementMethodsUsedToDetermineReportedSegmentProfitOrLossAndEffectOfThoseChangesOnMeasureOfSegmentProfitOrLoss	      Description of nature of changes from prior periods in measurement methods used to determine reported segment profit or loss and effect of those changes on measure of segment profit or loss	Description of nature of changes from prior periods in measurement methods used to determine reported segment profit or loss and effect of those changes on measure of segment profit or loss	報告セグメントの純損益の算定に用いた測定方法の過去の期間からの変更の内容及び当該変更がセグメント純損益の測定値に与えた影響の記述	xbrli:stringItemType	The description of the nature of the changes from prior periods in the measurement methods used to determine reported segment profit or loss and the effect, if any, of those changes on the measure of segment profit (loss). [Refer: Reportable segments [member]]
DescriptionOfNatureAndEffectOfAnyAsymmetricalAllocationsToReportableSegments	      Description of nature and effect of any asymmetrical allocations to reportable segments	Description of nature and effect of any asymmetrical allocations to reportable segments	報告セグメントへの非対称的な配分の内容及び影響の記述	xbrli:stringItemType	The description of the nature and effect of any asymmetrical allocations to reportable segments. For example, an entity might allocate depreciation expense to a segment without allocating the related depreciable assets to that segment. [Refer: Reportable segments [member]]
DisclosureOfOperatingSegmentsExplanatory	      Disclosure of operating segments [text block]	Disclosure of operating segments [text block]	事業セグメントの開示 [テキストブロック]	nonnum:textBlockItemType	The disclosure of operating segments. [Refer: Operating segments [member]]
DisclosureOfOperatingSegmentsAbstract	        Disclosure of operating segments [abstract]	Disclosure of operating segments [abstract]	事業セグメントの開示 [タイトル項目]	xbrli:stringItemType	
DisclosureOfOperatingSegmentsTable	          Disclosure of operating segments [table]	Disclosure of operating segments [table]	事業セグメントの開示 [表]	xbrli:stringItemType	Schedule disclosing information related to operating segments.
SegmentConsolidationItemsAxis	            Segment consolidation items [axis]	Segment consolidation items [axis]	セグメント連結項目 [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
EntitysTotalForSegmentConsolidationItemsMember	              Entity's total for segment consolidation items [member]	Entity's total for segment consolidation items [member]	セグメント連結項目についての企業全体の合計 [メンバー]	nonnum:domainItemType	This member stands for the standard value for the 'Segment consolidation items' axis if no other member is used.
OperatingSegmentsMember	                Operating segments [member]	Operating segments [member]	事業セグメント [メンバー]	nonnum:domainItemType	This member stands for operating segments. An operating segment is a component of an entity: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same entity); (b) whose operating results are regularly reviewed by the entity’s chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance; and (c) for which discrete financial information is available. [Refer: Revenue]
MaterialReconcilingItemsMember	                Material reconciling items [member]	Material reconciling items [member]	重要性がある調整項目 [メンバー]	nonnum:domainItemType	This member stands for material adjustments used to reconcile items in the entity's financial statements.
EliminationOfIntersegmentAmountsMember	                  Elimination of intersegment amounts [member]	Elimination of intersegment amounts [member]	セグメント間の金額の相殺消去 [メンバー]	nonnum:domainItemType	This member stands for the elimination of intersegment amounts in the reconciliations of total segment amounts to amounts recognised in the entity's financial statements.
UnallocatedAmountsMember	                  Unallocated amounts [member]	Unallocated amounts [member]	配分しなかった金額 [メンバー]	nonnum:domainItemType	This member stands for items that have not been allocated to operating segments.
SegmentsAxis	            Segments [axis]	Segments [axis]	セグメント [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
SegmentsMember	              Segments [member]	Segments [member]	セグメント [メンバー]	nonnum:domainItemType	This member stands for all segments of an entity. It also represents the standard value for the 'Segments' axis if no other member is used.
ReportableSegmentsMember	                Reportable segments [member]	Reportable segments [member]	報告セグメント [メンバー]	nonnum:domainItemType	This member stands for operating segments for which IFRS 8 requires information to be disclosed. The entity shall report separately information about an operating segment that meets any of the following quantitative thresholds: (a) reported revenue, including both sales to external customers and intersegment sales or transfers, is 10 per cent or more of the combined revenue, internal and external, of all operating segments; (b) the absolute amount of its reported profit or loss is 10 per cent or more of the greater, in absolute amount, of (i) the combined reported profit of all operating segments that did not report a loss and (ii) the combined reported loss of all operating segments that reported a loss; or (c) assets are 10 per cent or more of the combined assets of all operating segments. Additionally operating segments that do not meet any of the quantitative thresholds may be considered reportable, and separately disclosed, if management believes that information about the segment would be useful to users of the financial statements. [Refer: Operating segments [member]]
AllOtherSegmentsMember	                All other segments [member]	All other segments [member]	その他のすべてのセグメント [メンバー]	nonnum:domainItemType	This member stands for business activities and operating segments that are not reportable.
DisclosureOfOperatingSegmentsLineItems	          Disclosure of operating segments [line items]	Disclosure of operating segments [line items]	事業セグメントの開示 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
Revenue	            Revenue	Revenue	収益	xbrli:monetaryItemType	The income arising in the course of an entity's ordinary activities. Income is increases in economic benefits during the accounting period in the form of inflows or enhancements of assets or decreases of liabilities that result in an increase in equity, other than those relating to contributions from equity participants.
RevenueFromInterest	            Interest income	Interest income	金利収益	xbrli:monetaryItemType	The amount of income arising from interest.
InterestExpense	            Interest expense	Interest expense	金利費用	xbrli:monetaryItemType	The amount of expense arising from interest.
InterestRevenueExpense	            Interest income (expense)	Interest income (expense)	金利収益（費用）	xbrli:monetaryItemType	The amount of income or expense arising from interest. [Refer: Interest expense; Interest income]
DepreciationAndAmortisationExpense	            Depreciation and amortisation expense	Depreciation and amortisation expense	減価償却費及び償却費	xbrli:monetaryItemType	The amount of depreciation and amortisation expense. Depreciation and amortisation are the systematic allocations of depreciable amounts of assets over their useful lives.
ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod	            Share of profit (loss) of associates and joint ventures accounted for using equity method	Share of profit (loss) of associates and joint ventures accounted for using equity method	持分法で会計処理している関連会社及び共同支配企業の純利益（純損失）に対する持分	xbrli:monetaryItemType	The entity's share of the profit (loss) of associates and joint ventures accounted for using the equity method. [Refer: Associates [member]; Investments accounted for using equity method; Joint ventures [member]; Profit (loss)]
IncomeTaxExpenseContinuingOperations	            Tax expense (income), continuing operations	Tax expense (income), continuing operations	税金費用（収益）：継続事業	xbrli:monetaryItemType	The aggregate amount included in the determination of profit (loss) for the period in respect of current tax and deferred tax that relate to continuing operations. [Refer: Continuing operations [member]; Current tax expense (income); Deferred tax expense (income)]
OtherMaterialNoncashItems	            Other material non-cash items	Other material non-cash items	その他の重要性がある非資金項目	xbrli:monetaryItemType	The amount of material non-cash items other than depreciation and amortisation.
ProfitLossBeforeTax	            Profit (loss) before tax	Profit (loss) before tax	税引前利益（損失）	xbrli:monetaryItemType	The profit (loss) from continuing operations before tax expense or income. [Refer: Profit (loss)]
ProfitLossFromContinuingOperations	            Profit (loss) from continuing operations	Profit (loss) from continuing operations	継続事業からの純利益（純損失）	xbrli:monetaryItemType	The profit (loss) from continuing operations. [Refer: Continuing operations [member]; Profit (loss)]
ProfitLoss	            Profit (loss)	Profit (loss)	純利益（純損失）	xbrli:monetaryItemType	The total of income less expenses, excluding the components of other comprehensive income. [Refer: Other comprehensive income]
Assets	            Assets	Assets	資産	xbrli:monetaryItemType	The amount of resources: (a) controlled by the entity as a result of past events; and (b) from which future economic benefits are expected to flow to the entity.
InvestmentAccountedForUsingEquityMethod	            Investments accounted for using equity method	Investments accounted for using equity method	持分法で会計処理している投資	xbrli:monetaryItemType	The amount of investments accounted for using the equity method. The equity method is a method of accounting whereby the investment is initially recognised at cost and adjusted thereafter for the post-acquisition change in the investor's share of net assets of the investee. The investor's profit or loss includes its share of the profit or loss of the investee. The investor's other comprehensive income includes its share of the other comprehensive income of the investee. [Refer: At cost [member]]
AdditionsToNoncurrentAssets	            Additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets, and rights arising under insurance contracts	Additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets, and rights arising under insurance contracts	非流動資産の増加（金融商品、繰延税金資産、確定給付資産の純額、保険契約から生じる権利を除く）	xbrli:monetaryItemType	The amount of additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets and rights arising under insurance contracts. [Refer: Deferred tax assets; Financial instruments, class [member]; Non-current assets; Types of insurance contracts [member]]
Liabilities	            Liabilities	Liabilities	負債	xbrli:monetaryItemType	The amount of present obligations of the entity arising from past events, the settlement of which is expected to result in an outflow from the entity of resources embodying economic benefits.
ImpairmentLossRecognisedInProfitOrLoss	            Impairment loss recognised in profit or loss	Impairment loss recognised in profit or loss	純損益に認識した減損損失	xbrli:monetaryItemType	The amount of impairment loss recognised in profit or loss. [Refer: Impairment loss; Profit (loss)]
ReversalOfImpairmentLossRecognisedInProfitOrLoss	            Reversal of impairment loss recognised in profit or loss	Reversal of impairment loss recognised in profit or loss	純損益に認識した減損損失の戻入れ	xbrli:monetaryItemType	The amount of reversal of impairment loss recognised in profit or loss. [Refer: Reversal of impairment loss; Profit (loss)]
ImpairmentLossRecognisedInOtherComprehensiveIncome	            Impairment loss recognised in other comprehensive income	Impairment loss recognised in other comprehensive income	その他の包括利益に認識した減損損失	xbrli:monetaryItemType	The amount of impairment loss recognised in other comprehensive income. Impairment loss on a revalued asset is recognised in other comprehensive income to the extent that the impairment loss does not exceed the amount in the revaluation surplus for that same asset. [Refer: Impairment loss; Revaluation surplus; Other comprehensive income]
ReversalOfImpairmentLossRecognisedInOtherComprehensiveIncome	            Reversal of impairment loss recognised in other comprehensive income	Reversal of impairment loss recognised in other comprehensive income	その他の包括利益に認識した減損損失の戻入れ	xbrli:monetaryItemType	The amount of reversal of impairment loss recognised in other comprehensive income. [Refer: Reversal of impairment loss; Impairment loss recognised in other comprehensive income]
CashFlowsFromUsedInOperatingActivities	            Net cash flows from (used in) operating activities	Cash flows from (used in) operating activities	営業活動による（に使用された）キャッシュ・フロー	xbrli:monetaryItemType	The cash flows from (used in) operating activities, which are the principal revenue-producing activities of the entity and other activities that are not investing or financing activities. [Refer: Revenue]
CashFlowsFromUsedInInvestingActivities	            Net cash flows from (used in) investing activities	Cash flows from (used in) investing activities	投資活動による（に使用された）キャッシュ・フロー	xbrli:monetaryItemType	The cash flows from (used in) investing activities, which are the acquisition and disposal of long-term assets and other investments not included in cash equivalents.
CashFlowsFromUsedInFinancingActivities	            Net cash flows from (used in) financing activities	Cash flows from (used in) financing activities	財務活動による（に使用された）キャッシュ・フロー	xbrli:monetaryItemType	The cash flows from (used in) financing activities, which are activities that result in changes in the size and composition of the contributed equity and borrowings of the entity.
DescriptionOfMaterialReconcilingItems	            Description of material reconciling items	Description of material reconciling items	重要性がある調整項目の記述	xbrli:stringItemType	The description of all material reconciling items. [Refer: Material reconciling items [member]]
DisclosureOfProductsAndServicesExplanatory	      Disclosure of products and services [text block]	Disclosure of products and services [text block]	製品及びサービスの開示 [テキストブロック]	nonnum:textBlockItemType	The disclosure of the entity's products and services. [Refer: Products and services [member]]
DisclosureOfProductsAndServicesAbstract	        Disclosure of products and services [abstract]	Disclosure of products and services [abstract]	製品及びサービスの開示 [タイトル項目]	xbrli:stringItemType	
DisclosureOfProductsAndServicesTable	          Disclosure of products and services [table]	Disclosure of products and services [table]	製品及びサービスの開示 [表]	xbrli:stringItemType	Schedule disclosing information related to the entity's products and services.
ProductsAndServicesAxis	            Products and services [axis]	Products and services [axis]	製品及びサービス [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
ProductsAndServicesMember	              Products and services [member]	Products and services [member]	製品及びサービス [メンバー]	nonnum:domainItemType	This member stands for the entity's products and services. It also represents the standard value for the 'Products and services' axis if no other member is used.
DisclosureOfProductsAndServicesLineItems	          Disclosure of products and services [line items]	Disclosure of products and services [line items]	製品及びサービスの開示 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
Revenue	            Revenue	Revenue	収益	xbrli:monetaryItemType	The income arising in the course of an entity's ordinary activities. Income is increases in economic benefits during the accounting period in the form of inflows or enhancements of assets or decreases of liabilities that result in an increase in equity, other than those relating to contributions from equity participants.
DisclosureOfGeographicalAreasExplanatory	      Disclosure of geographical areas [text block]	Disclosure of geographical areas [text block]	地域の開示 [テキストブロック]	nonnum:textBlockItemType	The disclosure of geographical information.
DisclosureOfGeographicalAreasAbstract	        Disclosure of geographical areas [abstract]	Disclosure of geographical areas [abstract]	地域の開示 [タイトル項目]	xbrli:stringItemType	
DisclosureOfGeographicalAreasTable	          Disclosure of geographical areas [table]	Disclosure of geographical areas [table]	地域の開示 [表]	xbrli:stringItemType	Schedule disclosing information related to geographical areas.
GeographicalAreasAxis	            Geographical areas [axis]	Geographical areas [axis]	地域 [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
GeographicalAreasMember	              Geographical areas [member]	Geographical areas [member]	地域 [メンバー]	nonnum:domainItemType	This member stands for aggregated geographical areas. It also represents the standard value for the 'Geographical areas' axis if no other member is used.
CountryOfDomicileMember	                Country of domicile [member]	Country of domicile [member]	本国 [メンバー]	nonnum:domainItemType	This member stands for the country in which the entity is registered and where it has its legal address or registered office.
ForeignCountriesMember	                Foreign countries [member]	Foreign countries [member]	外国 [メンバー]	nonnum:domainItemType	This member stands for countries outside the entity's country of domicile. [Refer: Country of domicile [member]]
DisclosureOfGeographicalAreasLineItems	          Disclosure of geographical areas [line items]	Disclosure of geographical areas [line items]	地域の開示 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
Revenue	            Revenue	Revenue	収益	xbrli:monetaryItemType	The income arising in the course of an entity's ordinary activities. Income is increases in economic benefits during the accounting period in the form of inflows or enhancements of assets or decreases of liabilities that result in an increase in equity, other than those relating to contributions from equity participants.
NoncurrentAssetsOtherThanFinancialInstrumentsDeferredTaxAssetsPostemploymentBenefitAssetsAndRightsArisingUnderInsuranceContracts	            Non-current assets other than financial instruments, deferred tax assets, post-employment benefit assets, and rights arising under insurance contracts	Non-current assets other than financial instruments, deferred tax assets, post-employment benefit assets, and rights arising under insurance contracts	非流動資産（金融商品、繰延税金資産、退職後給付資産、及び保険契約から生じた権利を除く）	xbrli:monetaryItemType	The amount of non-current assets other than financial instruments, deferred tax assets, post-employment benefit assets and rights arising under insurance contracts. [Refer: Deferred tax assets; Financial instruments, class [member]; Non-current assets; Types of insurance contracts [member]]
DisclosureOfSegmentsMajorCustomersExplanatory	      Disclosure of major customers [text block]	Disclosure of major customers [text block]	主要な顧客の開示 [テキストブロック]	nonnum:textBlockItemType	The disclosure of major customers.
DisclosureOfMajorCustomersAbstract	        Disclosure of major customers [abstract]	Disclosure of major customers [abstract]	主要な顧客の開示 [タイトル項目]	xbrli:stringItemType	
DisclosureOfMajorCustomersTable	          Disclosure of major customers [table]	Disclosure of major customers [table]	主要な顧客の開示 [表]	xbrli:stringItemType	Schedule disclosing information related to the entity's major customers.
MajorCustomersAxis	            Major customers [axis]	Major customers [axis]	主要な顧客 [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
MajorCustomersMember	              Customers [member]	Customers [member]	顧客 [メンバー]	nonnum:domainItemType	This member stands for customers. It also represents the standard value for the 'Major customers' axis if no other member is used.
GovernmentMember	                Government [member]	Government [member]	政府 [メンバー]	nonnum:domainItemType	This member stands for a government, government agencies and similar bodies whether local, national or international.
DisclosureOfMajorCustomersLineItems	          Disclosure of major customers [line items]	Disclosure of major customers [line items]	主要な顧客の開示 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
Revenue	            Revenue	Revenue	収益	xbrli:monetaryItemType	The income arising in the course of an entity's ordinary activities. Income is increases in economic benefits during the accounting period in the form of inflows or enhancements of assets or decreases of liabilities that result in an increase in equity, other than those relating to contributions from equity participants.
PercentageOfEntitysRevenue	            Percentage of entity's revenue	Percentage of entity's revenue	企業の収益の百分率	num:percentItemType	The percentage of the entity's revenue. [Refer: Revenue]
InformationAboutMajorCustomers	        Information about major customers	Information about major customers	主要な顧客に関する情報	xbrli:stringItemType	Information about the entity's major customers and the extent of the entity's reliance on them.
BasisForAttributingRevenuesFromExternalCustomersToIndividualCountries	      Description of basis for attributing revenues from external customers to individual countries	Description of basis for attributing revenues from external customers to individual countries	外部顧客からの収益を個々の国々に帰属させた基礎の記述	xbrli:stringItemType	The description of the basis for attributing revenues from external customers to individual countries. [Refer: Revenue]
ExplanationOfInterestRevenueReportedNetOfInterestExpense	      Explanation of interest income reported net of interest expense	Explanation of interest income reported net of interest expense	金利費用を控除して報告する金利収益の説明	xbrli:stringItemType	The explanation that the entity has reported a segment's interest revenue net of its interest expense. [Refer: Interest expense]
ExplanationOfNecessaryInformationNotAvailableAndDevelopmentCostExcessive	      Explanation of why revenues from external customers for each product and service, or each group of similar products and services, are not reported	Explanation of why revenues from external customers for each product and service, or each group of similar products and services, are not reported	外部顧客からの収益が、製品及びサービスのそれぞれ又は類似する製品及びサービスのグループのそれぞれについて報告されていない理由の説明	xbrli:stringItemType	The explanation of why revenues from external customers for each product and service, or each group of similar products and services, are not reported (for example, if the cost to develop the information would be excessive). [Refer: Products and services [member]; Revenue]
http://xbrl.ifrs.org/role/ifrs/ias_1_2017-03-09_role-880000				
DisclosureOfAdditionalInformationExplanatory	    Disclosure of additional information [text block]	Disclosure of additional information [text block]	追加的な情報の開示 [テキストブロック]	nonnum:textBlockItemType	The disclosure of additional information that is not presented elsewhere in the financial statements, but that is relevant to an understanding of them.
CapitalCommitmentsAbstract	      Capital commitments [abstract]	Capital commitments [abstract]	資本的支出のコミットメント [タイトル項目]	xbrli:stringItemType	
ContractualCapitalCommitments	        Contractual capital commitments	Contractual capital commitments	資本的支出の契約上のコミットメント	xbrli:monetaryItemType	The amount of capital commitments for which the entity has entered into a contract. [Refer: Capital commitments]
AuthorisedCapitalCommitmentsButNotContractedFor	        Authorised capital commitments but not contracted for	Authorised capital commitments but not contracted for	承認されているが契約していない資本的支出のコミットメント	xbrli:monetaryItemType	The amount of capital commitments that have been authorised by the entity, but for which the entity has not entered into a contract. [Refer: Capital commitments]
CapitalCommitments	        Total capital commitments	Capital commitments	資本的支出のコミットメント	xbrli:monetaryItemType	The amount of future capital expenditures that the entity is committed to make.
AuditorsRemunerationAbstract	      Auditor's remuneration [abstract]	Auditor's remuneration [abstract]	監査人の報酬 [タイトル項目]	xbrli:stringItemType	
AuditorsRemunerationForAuditServices	        Auditor's remuneration for audit services	Auditor's remuneration for audit services	監査業務に係る監査人の報酬	xbrli:monetaryItemType	The amount of fees paid or payable to the entity's auditors for auditing services.
AuditorsRemunerationForTaxServices	        Auditor's remuneration for tax services	Auditor's remuneration for tax services	税務業務に係る監査人の報酬	xbrli:monetaryItemType	The amount of fees paid or payable to the entity's auditors for tax services.
AuditorsRemunerationForOtherServices	        Auditor's remuneration for other services	Auditor's remuneration for other services	その他の業務に係る監査人の報酬	xbrli:monetaryItemType	The amount of fees paid or payable to the entity's auditors for services that the entity does not separately disclose in the same statement or note.
AuditorsRemuneration	        Total auditor's remuneration	Auditor's remuneration	監査人の報酬	xbrli:monetaryItemType	The amount of fees paid or payable to the entity's auditors.
NumberAndAverageNumberOfEmployeesAbstract	      Number and average number of employees [abstract]	Number and average number of employees [abstract]	従業員数及び平均従業員数 [タイトル項目]	xbrli:stringItemType	
NumberOfEmployees	        Number of employees	Number of employees	従業員数	xbrli:decimalItemType	The number of personnel employed by the entity at a date.
AverageNumberOfEmployees	        Average number of employees	Average number of employees	平均従業員数	xbrli:decimalItemType	The average number of personnel employed by the entity during a period.
MiscellaneousTimeBandsAbstract	      Miscellaneous time bands [abstract]	Miscellaneous time bands [abstract]	諸期間帯 [タイトル項目]	xbrli:stringItemType	
OnDemandMember	        On demand [member]	On demand [member]	要求払 [メンバー]	nonnum:domainItemType	This member stands for an on demand time band.
LaterThanOneMonthAndNotLaterThanTwoMonthsMember	        Later than one month and not later than two months [member]	Later than one month and not later than two months [member]	1か月超2か月以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than one month and not later than two months.
LaterThanOneMonthAndNotLaterThanSixMonthsMember	        Later than one month and not later than six months [member]	Later than one month and not later than six months [member]	1か月超6か月以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than one month and not later than six months.
LaterThanTwoMonthsAndNotLaterThanThreeMonthsMember	        Later than two months and not later than three months [member]	Later than two months and not later than three months [member]	2か月超3か月以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than two months and not later than three months.
LaterThanThreeMonthsAndNotLaterThanFourMonthsMember	        Later than three months and not later than four months [member]	Later than three months and not later than four months [member]	3か月超4か月以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than three months and not later than four months.
LaterThanFourMonthsMember	        Later than four months [member]	Later than four months [member]	4か月超 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than four months.
LaterThanSixMonthsMember	        Later than six months [member]	Later than six months [member]	6か月超 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than six months.
LaterThanOneYearAndNotLaterThanTwoYearsMember	        Later than one year and not later than two years [member]	Later than one year and not later than two years [member]	1年超2年以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than one year and not later than two years.
LaterThanTwoYearsAndNotLaterThanThreeYearsMember	        Later than two years and not later than three years [member]	Later than two years and not later than three years [member]	2年超3年以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than two years and not later than three years.
LaterThanThreeYearsAndNotLaterThanFourYearsMember	        Later than three years and not later than four years [member]	Later than three years and not later than four years [member]	3年超4年以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than three years and not later than four years.
LaterThanFourYearsAndNotLaterThanFiveYearsMember	        Later than four years and not later than five years [member]	Later than four years and not later than five years [member]	4年超5年以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than four years and not later than five years.
LaterThanTwoYearsAndNotLaterThanFiveYearsMember	        Later than two years and not later than five years [member]	Later than two years and not later than five years [member]	2年超5年以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than two years and not later than five years.
LaterThanFiveYearsAndNotLaterThanTenYearsMember	        Later than five years and not later than ten years [member]	Later than five years and not later than ten years [member]	5年超10年以内 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than five years and not later than ten years.
LaterThanThreeYearsMember	        Later than three years [member]	Later than three years [member]	3年超 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than three years.
LaterThanTenYearsMember	        Later than ten years [member]	Later than ten years [member]	10年超 [メンバー]	nonnum:domainItemType	This member stands for a time band of later than ten years.
http://xbrl.ifrs.org/role/ifrs/ifrs-dim_role-901000				
